p,r
3.2578278,
4.0872345,2.6390574
5.0096474,
2.239544,2.4849067
4.281906,
4.4294205,
2.914791,
4.5168343,2.0794415
4.279072,
4.170891,
5.365185,
4.911743,
4.645149,
4.099716,
4.55962,
2.8910942,2.1972246
3.7553902,
4.1812706,
4.32753,
2.6063538,
3.0633926,
2.754139,
4.2947693,
4.1463623,
3.5020561,
3.8388557,
3.5423203,2.3025851
3.626339,
4.147423,
4.6690445,2.4849067
3.0291023,
4.6561623,
4.1321716,
3.8804855,
5.192173,
3.5033913,3.465736
4.2121773,
4.778141,
3.5578194,
3.6886368,
3.8150597,
5.2484894,4.2195077
4.1289062,
4.293377,
3.1808815,
3.423893,
4.9839287,
4.982395,
5.381565,
3.7563782,
4.806385,
4.331978,
4.2608185,
4.0070343,
4.5733795,
4.8364754,
4.291504,
4.7181396,
3.1478233,4.7184987
4.117832,
3.4700432,
4.738819,
4.719349,
2.9257927,
1.9484444,
4.4169426,
4.3527527,
5.0249023,
3.6142654,
4.4934616,4.3307333
5.0198402,
3.6017342,4.189655
3.1227798,
4.042103,
4.921135,
3.4880447,
4.4079094,
4.191433,2.944439
4.898079,
4.6818542,
4.5018883,
4.65382,
2.601078,
4.8814507,
4.460121,3.7841897
2.847313,3.9318256
4.12899,
5.218296,
4.340336,4.317488
4.578575,4.2341065
4.655964,
3.6135254,
5.323326,
4.2229424,3.871201
4.5917244,
4.3708725,
4.4226723,3.5263605
4.416092,
3.9541664,
4.0908203,
4.7691307,
2.5082932,
4.4542694,
2.108963,
3.3100967,3.8066626
3.1826859,
3.7920876,
3.2280617,4.5217886
4.6779976,
4.3537674,
4.66148,4.6151204
4.326771,
3.197258,
3.781269,
4.4240685,4.762174
4.136051,
4.2869835,3.9318256
3.9509048,4.0430512
2.928852,3.8501475
4.3996696,
5.060253,
4.5450745,
4.384342,
4.297817,
3.8890686,
3.9349327,
4.5438843,
3.914669,
3.8723068,4.3307333
4.3221207,
3.8410912,
4.5116844,
3.5623016,
3.5681,
4.1123466,
3.053955,
4.4784203,4.26268
3.4281921,4.158883
2.7024536,4.454347
4.4637375,
2.5789375,
3.767624,
5.077301,3.713572
4.1982536,3.912023
5.030876,
3.2196732,
4.5127563,
4.08263,
4.271721,
4.923191,
3.052662,
4.64682,
3.0473251,
4.4974747,
4.3701706,
4.5482597,
3.9778671,
3.9584045,
4.213146,
3.0367813,
4.11639,
3.6137466,
4.1659164,
3.8758621,3.8918202
3.2421875,
4.5851135,
3.8166695,
3.8847084,
4.5270233,
4.7172966,
4.7786293,
4.3127174,4.8598123
3.0822525,
4.2081337,5.1474943
4.6099396,
4.146309,
2.745861,
5.2117195,5.42495
3.048458,
4.9245453,
5.11779,4.804021
3.6047592,
4.7335014,4.9904327
4.258808,
4.463684,
3.6192627,4.804021
4.8793755,
3.7754745,
4.4170303,5.605802
2.8630638,
4.222309,
4.5458984,
4.6148148,
4.2648544,5.924256
2.586563,5.902633
4.8165665,
4.906582,
5.144459,
4.864811,
4.8518524,
4.700657,
4.384548,
3.7843857,
4.9410133,
4.1646805,
3.1318054,
4.1213303,
4.8922043,
4.937626,2.4849067
4.548916,
4.404106,
2.7315254,2.7725887
2.3833694,
3.7257118,
3.9515038,
4.526638,2.6390574
3.6715775,
5.2107086,
4.380501,2.3025851
4.342785,
4.6116486,
4.6911125,
4.5229187,
4.15065,
4.655716,
4.6723557,
4.5767555,
5.0521126,
4.664093,
4.4726143,
4.4417458,
4.01548,
4.0999794,
4.5021133,
3.985489,
3.5553627,
4.413273,
3.3844528,
4.1190147,
4.8073425,
4.486454,1.9459101
3.8157196,
3.8417244,
4.1207657,
4.4374924,
4.468479,3.7376697
4.623947,3.1354942
4.39629,
5.0964775,
4.4408607,
5.2212753,
3.205017,
4.8104897,2.4849067
4.7105827,
4.726803,
4.6270638,3.6635616
3.2138977,
5.0901833,
4.089226,
5.0124626,
4.452511,
3.863926,
3.7303963,
4.830406,
3.9593048,
4.192318,
3.7072372,
4.321556,4.59512
4.5846596,
5.181286,4.8520303
3.891941,
5.1757164,
3.5804405,4.9698133
4.7172203,
4.293873,4.962845
4.142685,4.8598123
3.6308937,
4.1586304,
3.7866096,
4.8369827,
2.964981,
4.0114937,
4.127472,
4.035843,
3.418045,4.574711
4.3823776,
4.1853714,
4.664627,
2.8909721,
4.9103622,
5.0816307,4.955827
2.3648224,5.214936
4.066906,
4.33255,
4.0416985,
4.8975906,5.42495
4.1025047,
3.0677452,
4.5880623,
3.8326416,
2.6700325,2.4849067
3.7834854,
5.0951614,
4.208927,
3.637661,
4.643421,3.5553482
4.7098923,3.871201
4.607025,
4.915825,
3.6341782,
4.68029,
4.617256,
4.493458,4.59512
4.349518,
3.0297546,4.7361984
4.0490456,
5.141426,
4.2956505,4.7957907
3.5442505,
4.619961,
5.1929817,
4.4973907,
3.5919456,
4.832382,
3.6645393,2.3025851
3.2702637,
4.859932,
4.236862,
1.9874954,
4.7741127,
4.649296,
4.83609,
4.520321,
4.413929,
4.0522957,
4.0628242,
3.1230164,
4.6340294,
3.1726227,2.3025851
3.286049,3.2580965
4.50552,
2.5217323,3.7612002
4.851803,
4.1999397,
3.4273643,
4.104042,
4.7668266,3.1354942
4.9156685,3.218876
4.224266,
4.02388,
3.9861374,
4.061466,
2.795433,3.0910425
4.686878,
4.716915,
4.637127,
4.2673645,3.218876
3.0524101,
3.9298744,
4.5040894,
4.893261,2.944439
4.2303734,
3.216137,
2.9703865,
4.640522,
4.217102,
4.520767,
3.8320847,
4.926571,
4.7578354,
4.586651,
3.8441277,
3.2291756,
4.9246216,
2.206993,
4.9159775,
4.1242332,
4.5492897,3.0445225
4.2302513,
3.924202,
4.8510437,
4.367977,
4.4194603,
4.580654,
3.053646,
2.9740143,4.2195077
4.834263,
4.727234,
2.838337,
2.9982452,
4.516918,
4.696045,5.0238805
3.603302,
4.127983,
3.3411293,
5.120041,
4.744774,
3.9564552,
4.4735107,
4.5955696,
3.2443008,
2.6426926,
4.8959694,
4.0178604,
4.6691284,
3.9054108,
4.791401,4.1431346
4.810581,
2.594242,
4.3624268,
4.4112167,
4.8448143,4.905275
4.5390205,
4.645317,
2.9364395,
3.344864,
3.4954376,
4.5470657,5.620401
3.9391441,5.616771
4.3057747,
5.0287704,5.3936276
4.0692444,
4.7307434,
4.5513115,
4.8802185,
4.7866325,
4.7023163,
4.066559,
3.8309097,
4.5185432,
3.5243263,
3.9413147,5.9914646
4.3360023,
5.216007,6.1463294
4.389042,
4.724457,
3.4581795,
4.997528,
4.4537926,
4.2636147,
4.482399,
4.382885,
4.7184105,6.331502
4.7291527,
5.2930717,6.1903152
4.235836,6.152733
3.0307388,
4.347332,
4.056835,
3.0250893,
3.2470818,
4.0664177,
4.459545,
3.0235062,
4.8372803,
4.545456,5.220356
4.0062943,
4.005123,
5.025833,
4.3020325,
4.55249,
4.5608253,
4.3600044,
4.6513824,
2.9862213,
3.1774826,
3.3407745,
3.38974,5.7930136
4.246971,
3.630024,
3.7978325,5.655992
4.9806633,
4.503315,
4.120571,
4.638981,
3.8853798,
4.275097,
3.2637863,5.365976
2.412983,
4.2306404,5.332719
4.077301,5.379897
3.9710045,
4.058548,
4.0424347,
4.4909744,
4.2068787,
4.1945724,
3.8541107,6.082219
3.6325302,
4.2549896,
4.3300133,
3.2828522,
3.5027237,
4.842533,
2.0983086,
4.3863754,
4.930382,4.934474
5.0092545,
4.663681,3.3322046
4.9740067,
3.6696815,
4.4880753,2.6390574
4.8682632,
4.208721,2.0794415
4.5909157,
1.8466339,
3.6180916,
4.468231,
5.540764,
4.69833,
4.966469,
3.9023666,
4.360649,2.944439
3.401146,
4.3363037,
4.4751587,
4.2867393,
4.7588882,
4.6323013,
2.8073578,
3.091301,
4.669327,
4.3689957,
4.6639824,
4.9927254,
4.88945,
5.153309,3.7612002
4.609581,
5.234417,
4.44207,
4.9155846,
4.513508,
4.6367264,
4.374626,
4.880871,
4.6929893,
4.237602,
4.2652054,
4.6140175,
5.069248,5.4722705
3.8955116,
4.3142815,
4.1089516,5.4467373
3.9085274,5.313206
3.1322365,
4.5346184,
3.9634552,
4.4752235,
3.683525,
3.5454407,
2.9989738,
4.3142624,
3.5254326,
4.576477,
4.9052353,
4.843712,
4.3448944,
5.0513535,5.575949
4.154026,
3.9131088,5.4722705
4.6444206,
4.0059586,
3.621811,
4.7828293,
4.5046616,4.477337
3.8869781,3.295837
4.8829803,
2.3279648,
4.4873314,
4.870102,
2.76025,
5.03384,
4.538803,
4.307583,
3.4275856,
4.5505447,
4.664253,
4.64946,
4.791172,
3.4950523,3.0910425
5.012699,3.0910425
4.2883186,
4.8562737,
4.3501472,
3.7746696,
3.815197,
4.5507317,
3.920601,4.1271343
4.744236,
2.5938797,
3.2726402,
4.741352,
2.6836586,
4.0795555,
4.5742264,
4.017147,4.919981
4.1399727,
4.6175537,
3.1184464,
4.7167854,
5.073807,4.9972124
4.639347,
4.7091217,
3.0480728,
4.7332687,
3.8468285,
3.7887154,
4.6301613,4.1108737
4.6174126,
4.1448555,
2.5844917,3.4011974
4.4822845,
4.2517242,2.4849067
3.7971916,
4.4007454,
4.13266,
4.8517494,
4.392071,2.3978953
4.2501945,2.0794415
3.1787834,1.9459101
3.8467255,
4.8924446,
3.4619827,
4.100628,
4.3413277,3.465736
2.8377228,3.7612002
4.151268,
4.043354,
4.975773,
3.8369865,
4.522728,
3.843876,
4.801674,
4.3516426,
4.8739853,
3.4951782,4.304065
3.9640656,
4.747513,4.3694477
3.145729,
4.363022,
3.9708252,
3.7976913,
4.076645,
4.3074875,
4.1169395,
4.028904,
4.0423126,5.3082676
4.374607,5.433722
2.7097588,
3.3412514,
3.254261,
4.1775703,
4.2787857,
4.5213127,
4.3941193,
4.6433983,
4.827427,
4.418438,
4.174019,
4.193264,
4.0585785,
4.403675,
3.318077,4.9698133
4.2912216,
4.5584297,
4.7859306,4.7957907
3.705555,
4.6752434,
3.7860985,4.634729
3.9085655,
4.7844467,
4.975857,
3.1368523,
4.799156,
4.211849,
3.7786102,
3.701748,5.1474943
4.572151,5.3612924
2.9413147,
4.675476,5.587249
2.5275574,
4.407242,
3.8809738,
4.413395,5.170484
3.515522,5.0689044
4.418049,
3.376751,
3.8023262,
4.5507812,
3.8694954,5.480639
4.6034737,
4.204918,
4.828499,
3.8681335,5.488938
3.1970367,5.46806
3.9891243,
3.299755,
3.9359741,
4.2542,5.5012584
4.1339836,5.4930615
3.3882065,
4.044895,
4.791191,5.556828
4.4095764,5.5451775
4.9742126,
3.7533112,
4.6584625,
4.2441444,
3.7547913,
2.8687744,
4.563778,
4.835865,
5.1013527,5.5134287
3.3395424,5.5529594
3.2353325,
4.9724274,
4.913368,
4.784218,
4.7351,
4.690819,
4.324974,
3.8584023,
3.418602,5.575949
3.872448,
4.100071,5.6489744
3.5567284,
4.305805,
3.444645,
4.699581,
3.1399803,
4.245838,
3.5278816,
5.1471977,
4.5317116,
4.621731,
4.1943016,
4.6473885,
3.5148277,
5.180374,
4.469616,
3.9824028,
4.8598213,
3.6439438,4.26268
4.6612587,
5.0195084,
4.397503,
4.167797,5.0875964
3.5458374,5.159055
3.2771454,
3.357994,
3.1676369,5.26269
4.40588,
4.1521378,
4.320183,
4.294323,
2.9350357,4.804021
3.8200645,
3.2376442,
4.736435,
2.326847,4.6051702
4.590393,
2.3521576,
4.375572,
3.8154144,
4.509983,
4.044258,4.7957907
4.7319756,
4.6768227,
4.494961,
4.2519913,
3.0034409,
3.8864555,
4.1930466,5.609472
3.41819,
4.0379333,
4.4531097,
5.0538483,
4.316902,5.1298985
4.765896,
4.4118385,
3.648861,
3.5855103,4.828314
2.9676895,
4.8947487,3.5553482
3.0814285,
3.2329903,2.7725887
4.35067,2.8903718
4.485344,
4.7793236,
4.8410416,
3.7494125,
4.3211403,
3.6532974,2.3025851
4.4230385,
3.6316986,
2.0915222,
4.200691,
3.2354546,2.1972246
4.5702095,2.3978953
4.865505,
4.592613,
3.6798172,
2.2286873,
4.626915,
2.6898193,
4.6222115,
4.2374954,
4.40403,
4.2979317,
4.8511887,
4.7183685,2.7080503
3.808113,
4.879719,
3.6103706,
4.29945,
4.2596703,
4.465996,
4.1162186,
5.1672134,
4.449417,3.6888795
3.9052963,
4.1666946,3.7841897
5.443657,
4.513996,3.9702919
4.802223,
3.864914,3.7612002
3.292244,3.7612002
3.1444054,
4.142742,
4.1286163,
3.9256096,4.8441873
4.4656067,4.2195077
4.615093,
3.991108,
4.0005646,
4.2729683,
3.8436317,
4.4428673,
3.509491,
3.8529968,
4.7431374,
4.6095734,
4.63892,
4.315838,
3.890644,
3.946827,
4.412384,4.5325994
4.97736,
4.9778214,
4.8016167,3.8286414
3.207161,3.6888795
2.8621292,
4.6985283,
5.0160065,3.3322046
3.8008728,
3.715271,3.2580965
4.2349014,3.637586
4.2187424,
3.4167976,3.295837
3.2779045,
4.4574356,
4.519882,
3.3885765,
2.5208054,
5.2725906,
4.0169563,2.9957323
3.9317627,
4.4471474,4.1108737
4.3225327,
3.307827,
3.4837189,
4.8417397,
4.932972,
4.837204,5.3565865
4.405632,
4.5711746,
3.348484,5.4380794
5.0879974,
3.723957,
4.310951,
4.603752,
4.5583878,
4.4591713,
3.4317322,
3.8654594,
4.6611443,
4.416397,2.944439
4.6458626,2.8903718
4.48518,
2.8942375,
4.2678185,
4.339222,
4.3840637,
4.6033173,
3.655735,2.8332133
4.3116875,
4.5795097,
4.5001755,
3.112152,
3.3959694,
3.9871635,
3.8996887,
5.193737,
4.619488,
4.1692467,
4.8271446,
4.5386963,
4.149494,
2.7514038,
4.524433,3.8501475
4.663849,
5.051239,3.5263605
2.579136,3.7612002
3.2323303,3.9702919
4.828106,4.406719
4.2189064,4.75359
2.3174171,
3.8808823,
4.303726,
3.6581192,
4.6841965,
4.3774376,
4.297203,
4.1956825,4.65396
5.1272507,4.6051702
3.7282028,4.6151204
4.6679,
4.761421,4.543295
4.3572655,
4.056019,
4.7724953,
5.14592,
3.691265,
4.3254166,4.7706847
3.197155,
4.1704636,
4.0305176,
4.661762,
3.5095901,
4.686512,
4.0983315,
4.6327972,
4.0948296,
4.324913,
3.6635323,
4.6922455,2.0794415
4.8894997,1.7917595
4.064728,
4.768879,
4.621479,
5.056427,
4.8112793,
4.3382874,2.944439
4.167858,2.8903718
3.0370293,
4.7667465,
5.305374,
4.5370636,2.8903718
4.0874596,2.8903718
3.3305626,2.1972246
3.4331245,2.8332133
4.9754944,
3.3674507,
3.4162865,
4.7885056,
4.2589073,
4.9582176,2.7725887
4.848015,
3.7233238,
2.7623672,
2.6671982,
5.2894173,
4.326992,
4.561161,2.7080503
4.6114464,
3.8208122,
4.8795853,
2.4302216,
2.7983742,
3.4353447,
4.9810486,
4.11063,
4.04216,2.7725887
4.4810905,
4.8337975,
3.8733177,
2.7904167,
4.3715706,2.7080503
3.1534386,
2.638363,
4.4995613,
3.4688988,
2.7762794,
4.402546,2.5649493
5.1325684,
3.1393929,
4.891449,
3.8604012,
3.4567184,
4.097328,
4.451576,
4.1663017,
4.396641,
4.414688,
3.9213943,2.8332133
4.4004707,
4.57251,
3.1120415,2.5649493
3.4987984,
3.7696037,
4.9902725,
3.5461388,3.912023
4.164963,
4.756443,
4.67041,
4.5518303,
4.4324913,3.6635616
5.185364,
4.147007,
3.9447136,
2.8609657,
3.4272652,
3.5060425,
4.399315,4.2341065
4.12278,
4.8411636,4.1743875
3.231804,
4.1858673,4.2904596
2.742031,
4.763157,
4.957775,
2.5011444,
4.71249,
4.3248863,
4.7500763,
4.8681564,
4.392803,
4.452526,
5.0685883,
4.396862,
3.9685783,
3.6011696,
4.5119057,
3.5024147,5.4424176
2.7862206,
4.144497,
4.122776,
4.3624725,
4.6927185,
2.973629,
5.149761,
4.53487,5.411646
3.1670685,
4.9510536,
3.4515877,
5.017864,
3.1805,
3.2445793,5.7525725
4.249878,
4.462082,
4.506321,
4.925911,
4.4766464,6.2690964
4.911667,
5.173134,6.1923623
3.9437218,
4.1019135,
3.018032,
4.603153,
3.8856888,
3.9066582,
4.5416603,
3.4723778,
4.0390244,
4.310848,
4.1469536,
4.2637672,
3.3257675,3.0910425
4.805214,
4.2648087,
5.1487236,
4.6018677,4.158883
4.780838,
4.0690155,
4.0933456,
4.7644463,
3.7267227,
4.3230476,
4.204468,5.2983174
4.1427345,
5.0919266,
3.671646,
4.803135,
4.774376,5.4380794
5.1502037,5.5373344
3.3083954,
4.649658,
4.824463,
3.0333214,
4.479599,
3.9455414,
4.21999,
2.5989342,
4.672432,
4.4213715,
4.414566,
4.6330986,4.9904327
5.099785,
4.107891,
2.7765236,
4.347477,
2.8824348,
5.1103783,
4.0743484,
4.308735,
4.1870193,
4.1142654,
4.870613,
3.5707169,
3.285221,
3.6409302,5.411646
3.3271866,
4.5936966,
4.7964783,
4.4991264,
4.2224464,
3.3532372,
4.764744,
4.301399,
4.311981,
4.6247787,
4.3541946,
4.6869354,
3.1875992,
4.984192,
4.729748,
4.799412,
5.054142,
4.3971024,
4.240383,5.6869755
3.0870628,
3.9497414,
2.9890366,
4.502659,3.871201
4.5345154,
4.9554863,
3.3143387,
4.2686806,
4.2930717,
2.7108536,
4.430023,
4.7539177,2.5649493
4.486496,
3.9779167,
4.3294144,
4.335003,
4.1808777,2.8903718
3.4689827,
4.322365,
4.114025,
4.3717804,
4.0841866,3.295837
4.426552,
4.164921,
4.1163063,
3.9542885,
4.7471924,3.0445225
4.7844696,3.295837
5.2104836,
4.7475815,
3.266201,
4.458969,
1.9768791,
3.6485558,3.2580965
4.6664886,
5.0283127,
4.952076,
4.086464,4.26268
3.431816,4.3307333
4.445122,
4.4170036,
4.600956,
3.762455,
5.170479,
3.2494164,3.5553482
4.3813324,
4.7142334,
3.6482468,
3.6298828,2.8332133
4.177986,2.944439
4.4067993,
3.9750938,3.0445225
3.791504,
4.640991,
4.780533,
4.2910004,
4.5553474,
4.1042824,
4.0041924,
4.987667,
3.3647652,4.5325994
2.5054817,
4.58189,
4.562954,
4.2990265,
4.5729256,
4.3059654,
3.987484,
3.7032967,
4.3596115,3.2580965
4.342312,
2.8292236,
4.6422615,
4.4479485,
4.2932053,
5.117901,
4.4587326,
3.2657166,
3.6091423,
3.5270195,3.871201
4.1305313,
2.822651,
4.0981483,
4.687725,
3.6610336,
4.7038383,
4.467369,
4.066231,
2.867653,4.060443
4.480274,
3.1889343,
3.9817352,
4.0832214,
4.3272552,5.081404
4.450554,5.0172796
4.6776314,
3.742958,
4.54097,
4.0032997,
4.1113205,
4.918972,
4.361866,
3.171959,
3.5994644,
4.875828,3.8501475
5.046421,3.637586
4.480568,
2.6746101,
3.9739952,
3.7430801,
3.1796036,
4.0184593,
4.9590874,2.7080503
4.3495026,
4.037468,
4.866848,2.8332133
4.406986,
4.7508583,2.7725887
4.0418777,
5.117161,
3.7368202,
4.245472,
4.067627,
4.279415,2.7080503
4.5796547,
2.9100266,
4.586319,2.944439
5.159752,
3.7258263,
3.1924095,
5.114128,
4.4735565,
4.512478,
3.495613,
4.1694717,
4.9781685,
3.3225517,
3.636879,
3.0744781,4.2904596
4.4624176,4.1743875
3.9878693,
4.1467514,
4.4533577,
3.415474,
4.805126,
4.4223785,
4.534748,
3.830677,
4.164196,4.0775375
4.6910477,
4.2254066,
3.5874634,3.6888795
4.4827194,
4.381092,
4.060585,
3.8295403,
4.3882523,2.5649493
4.7042694,
4.144722,3.0910425
4.497879,2.6390574
2.6504936,
3.4377556,2.8903718
3.4673538,
4.8231926,3.0445225
4.075058,
4.208828,
4.1020737,
4.442463,2.5649493
4.497059,
4.159462,
4.2329483,2.8903718
3.5297775,
3.8509827,
4.2010307,
3.9688606,
4.7708054,
4.2687798,3.0445225
4.1078644,
2.7275352,2.8903718
3.649208,2.9957323
3.3789482,
4.4084396,
4.7309723,
4.102707,
4.9490356,
3.1773071,
4.1602173,
4.8580437,3.4339871
3.1259384,2.9957323
4.216507,
4.172558,2.8903718
2.9091988,
4.282158,
3.4530678,
4.7820435,
4.7300224,3.0910425
4.7602615,
4.1251297,3.1780539
3.6293106,
4.76017,
4.188938,
4.1600723,
4.767933,
3.709381,3.6888795
4.5829887,
4.352131,4.1431346
4.253418,
3.0443687,
5.1903725,
3.9093285,
4.814026,
4.7237053,
4.6165886,4.4426513
5.042755,
4.7466774,
4.7331276,
4.433525,5.117994
3.4560165,5.1532917
4.388996,
4.2983932,
5.0878563,
4.164177,
4.148678,
3.8551407,
4.8520927,5.0998664
4.6043816,5.192957
4.51635,
3.851925,
3.1781044,
4.8871117,
3.9245071,
4.7583733,
4.323223,
4.964161,
4.167122,5.4510384
4.605644,
3.3666496,
2.9675446,4.7957907
3.060192,
4.9194984,4.158883
3.9524727,
4.112896,
4.8993645,4.0775375
4.215145,
4.410427,
4.515194,
5.1148643,
4.6108475,4.4426513
4.205902,
3.2730522,
4.3426247,
4.0693245,
3.3270912,
4.729702,
4.0499344,
4.1029396,
4.298744,3.8286414
3.8860931,
4.596874,
4.0099983,
2.4607239,3.1780539
4.3479805,
4.857918,
4.79261,
3.3264885,
5.523758,
4.795944,
3.4491997,
4.520466,
3.8409157,
4.7581367,
4.5374603,
3.0742416,
4.554985,
3.7524872,2.8903718
4.531849,
4.097931,
4.1243553,
4.9691925,
4.368393,2.8332133
5.316452,
4.762928,
5.4426384,
3.8948746,
4.5061913,
4.8658485,
4.1638107,
4.0109177,2.5649493
4.411045,
4.6084366,
4.8880653,
4.819481,
4.756031,
4.516884,
4.154827,
4.943798,
4.596203,
4.805607,
4.2012634,
4.045864,
3.9488716,
4.009506,4.3694477
4.0612946,
4.4256706,
4.643921,
4.854,
4.949291,
5.092613,
3.6820984,
4.8831177,
3.5652847,
3.9652863,5.198497
4.6293106,
2.9978027,4.3694477
5.017536,
3.530613,
3.2931252,
4.743408,
5.23481,
3.9395523,3.1354942
4.7447433,3.2580965
3.9100342,2.8332133
4.753685,
2.8996506,
4.156418,4.248495
3.8748436,
4.661522,
4.3559914,
5.105381,
4.263878,
4.098942,
3.942669,4.3307333
4.1275864,
4.3532104,
4.1476173,
3.9969673,
3.0470085,
2.6635475,
3.0658073,
3.8111038,
2.7790565,2.8903718
3.9176407,
4.4458504,
4.819805,
4.6605606,
4.114361,
4.7780457,
4.383835,
3.4500694,
4.6115723,
4.659584,
4.170273,
4.556671,
4.4245605,
4.1246986,3.8066626
4.2645874,
3.9242897,
3.3615913,
4.2697105,
4.095394,
4.748413,
3.470993,4.1271343
4.7232666,
3.3143196,
5.0001945,
3.9264526,
4.7201004,
4.624054,
5.0019455,
4.194889,
4.9197426,
3.589756,3.8066626
4.871315,
3.5739326,
3.2596169,
2.2321854,
4.5674553,
4.8726196,
4.097851,
4.1676865,
4.258106,
4.7804947,2.8903718
5.3947716,2.4849067
4.7970695,
3.429306,
4.0373306,2.7080503
4.515217,
4.0371475,2.944439
5.22332,
4.57769,
3.0194244,
4.354595,2.6390574
4.298332,
4.8184013,
4.119835,2.5649493
4.6341934,
4.558754,
4.555649,
4.2095413,2.5649493
4.0382004,
3.182953,2.5649493
4.3276863,
4.1766167,
3.8191833,2.4849067
4.303318,
4.815254,
4.6870384,
4.150894,
4.0823708,
3.7720299,
4.3234406,
4.336296,
4.58572,
4.223217,2.3025851
4.148731,2.4849067
4.816971,
4.1322823,
4.775387,
2.450924,
3.9776306,
4.808407,
4.2856216,
4.5531273,
4.9603653,
2.8634872,3.3672957
2.8752365,3.4965076
4.8527794,
3.2471962,3.1780539
3.8672333,2.7725887
3.8338432,
4.1494255,
4.1879425,
3.7653427,
4.7162056,2.944439
3.8842506,
4.899456,2.8332133
4.530037,
4.437706,
4.491184,
4.4380493,
